iter	Passed	Remaining
0	147	147665
1	152	76045
2	156	52029
3	159	39767
4	162	32391
5	167	27831
6	171	24317
7	174	21667
8	184	20266
9	186	18427
10	190	17128
11	192	15836
12	194	14736
13	198	13995
14	200	13177
15	202	12466
16	205	11853
17	206	11280
18	208	10762
19	212	10391
20	213	9947
21	214	9540
22	215	9167
23	216	8822
24	217	8499
25	219	8209
26	220	7936
27	221	7681
28	222	7445
29	223	7225
30	226	7073
31	227	6875
32	228	6689
33	229	6513
34	230	6350
35	231	6201
36	232	6053
37	233	5913
38	234	5779
39	235	5654
40	236	5532
41	237	5417
42	239	5338
43	241	5241
44	242	5145
45	243	5051
46	244	4962
47	245	4876
48	247	4800
49	248	4719
50	249	4640
51	250	4564
52	251	4491
53	252	4422
54	255	4382
55	256	4317
56	257	4254
57	258	4193
58	259	4134
59	260	4077
60	261	4022
61	262	3970
62	263	3916
63	264	3864
64	265	3813
65	265	3762
66	266	3714
67	269	3691
68	270	3646
69	271	3601
70	271	3558
71	272	3516
72	273	3477
73	274	3440
74	275	3403
75	276	3367
76	278	3333
77	279	3299
78	280	3265
79	281	3233
80	282	3208
81	284	3186
82	285	3150
83	286	3121
84	287	3094
85	288	3068
86	290	3044
87	291	3019
88	292	2993
89	293	2967
90	294	2941
91	295	2917
92	297	2905
93	299	2885
94	300	2862
95	301	2840
96	303	2822
97	304	2805
98	306	2785
99	307	2763
100	308	2743
101	309	2722
102	310	2705
103	313	2699
104	314	2682
105	315	2663
106	317	2645
107	319	2635
108	320	2617
109	321	2599
110	322	2580
111	323	2562
112	324	2546
113	325	2531
114	328	2530
115	330	2516
116	331	2498
117	332	2487
118	333	2472
119	335	2461
120	336	2446
121	337	2432
122	339	2417
123	340	2402
124	341	2388
125	345	2396
126	346	2381
127	347	2367
128	348	2355
129	350	2342
130	351	2329
131	352	2318
132	353	2305
133	354	2291
134	355	2279
135	358	2278
136	360	2269
137	361	2258
138	362	2246
139	364	2238
140	365	2227
141	366	2214
142	367	2204
143	368	2192
144	369	2180
145	370	2169
146	372	2162
147	375	2161
148	376	2152
149	378	2143
150	380	2137
151	381	2128
152	383	2120
153	384	2110
154	385	2101
155	388	2103
156	390	2094
157	391	2087
158	393	2080
159	396	2080
160	397	2070
161	398	2061
162	399	2052
163	400	2043
164	404	2046
165	405	2038
166	406	2029
167	408	2022
168	409	2015
169	410	2006
170	412	1997
171	413	1989
172	414	1981
173	415	1973
174	418	1973
175	420	1966
176	422	1963
177	423	1955
178	425	1950
